month,day,hour,minute,weekday,occupied,outdoor_c,t_SPACE1-1,t_SPACE2-1,t_SPACE3-1,t_SPACE4-1,t_SPACE5-1,temp_mean,pmv_mean,kwh_step,heat_sp,cool_sp,violations,mode
7,15,0,15,1,0,24.2,22.21,22.15,22.17,22.17,21.83,22.11,0.0,0.0,21.0,23.5,0,rule
7,15,0,30,1,0,22.8,22.15,22.1,22.12,22.11,21.79,22.05,-1.142,0.1187,21.0,23.5,0,rule
7,15,0,45,1,0,21.4,22.05,22.02,22.02,22.03,21.76,21.98,-1.164,0.1187,21.0,23.5,0,rule
7,15,0,60,1,0,20.0,21.93,21.93,21.91,21.94,21.73,21.89,-1.189,0.1187,21.0,23.5,0,rule
7,15,1,15,1,0,20.0,21.81,21.83,21.79,21.83,21.69,21.79,-1.217,0.1187,15.0,30.0,0,rule
7,15,1,30,1,0,20.0,21.7,21.74,21.69,21.75,21.66,21.71,-1.239,0.1187,15.0,30.0,0,rule
7,15,1,45,1,0,20.0,21.63,21.67,21.62,21.68,21.63,21.65,-1.257,0.1187,15.0,30.0,0,rule
7,15,1,60,1,0,20.0,21.57,21.61,21.55,21.62,21.59,21.59,-1.273,0.1187,15.0,30.0,0,rule
7,15,2,15,1,0,19.85,21.51,21.56,21.5,21.56,21.56,21.54,-1.289,0.1187,15.0,30.0,0,rule
7,15,2,30,1,0,19.7,21.45,21.49,21.44,21.5,21.52,21.48,-1.306,0.1187,15.0,30.0,0,rule
7,15,2,45,1,0,19.55,21.39,21.43,21.37,21.44,21.49,21.42,-1.322,0.1187,15.0,30.0,0,rule
7,15,2,60,1,0,19.4,21.32,21.37,21.31,21.37,21.46,21.37,-1.338,0.1187,15.0,30.0,0,rule
7,15,3,15,1,0,19.27,21.27,21.31,21.25,21.31,21.42,21.31,-1.354,0.1187,15.0,30.0,0,rule
7,15,3,30,1,0,19.15,21.21,21.25,21.19,21.26,21.39,21.26,-1.37,0.1187,15.0,30.0,0,rule
7,15,3,45,1,0,19.02,21.16,21.2,21.13,21.2,21.36,21.21,-1.384,0.1187,15.0,30.0,0,rule
7,15,3,60,1,0,18.9,21.11,21.15,21.08,21.15,21.33,21.16,-1.398,0.1187,15.0,30.0,0,rule
7,15,4,15,1,0,18.9,21.06,21.1,21.03,21.1,21.3,21.12,-1.412,0.1187,15.0,30.0,0,rule
7,15,4,30,1,0,18.9,21.01,21.05,20.98,21.05,21.27,21.07,-1.424,0.1187,15.0,30.0,0,rule
7,15,4,45,1,0,18.9,20.98,21.01,20.95,21.01,21.24,21.04,-1.434,0.1187,15.0,30.0,0,rule
7,15,4,60,1,0,18.9,20.96,21.07,21.06,21.0,21.22,21.06,-1.42,0.1187,15.0,30.0,0,rule
7,15,5,15,1,0,19.32,20.96,21.23,21.33,21.01,21.2,21.14,-1.391,0.1187,15.0,30.0,0,rule
7,15,5,38,1,0,19.75,20.98,21.45,21.63,21.04,21.19,21.26,-1.356,0.1187,15.0,30.0,0,rule
7,15,5,53,1,0,20.18,21.02,21.74,21.99,21.1,21.19,21.41,-1.311,0.1187,15.0,30.0,0,rule
7,15,5,68,1,0,20.6,21.09,22.12,22.4,21.18,21.2,21.6,-1.25,0.1187,15.0,30.0,0,rule
7,15,6,23,1,0,21.0,21.18,22.58,22.86,21.28,21.22,21.82,-1.183,0.1187,15.0,30.0,0,rule
7,15,6,35,1,0,21.4,20.74,21.91,22.64,20.35,20.9,21.31,-1.238,0.7479,15.0,30.0,0,rule
7,15,6,53,1,0,21.8,20.56,21.85,22.62,20.04,20.68,21.15,-1.258,0.7632,15.0,30.0,0,rule
7,15,6,60,1,0,22.2,20.54,22.02,22.71,20.01,20.59,21.17,-1.249,0.7773,15.0,30.0,0,rule
7,15,7,15,1,0,22.75,20.58,22.17,22.78,20.03,20.57,21.22,-1.237,0.791,21.1,25.5,0,rule
7,15,7,34,1,0,23.3,21.11,22.21,22.76,21.09,21.13,21.66,-1.165,0.8191,21.1,25.5,0,rule
7,15,7,45,1,0,23.85,21.1,22.23,22.71,21.1,21.1,21.65,-1.155,0.8471,21.1,25.5,0,rule
7,15,7,60,1,0,24.4,21.1,22.31,22.73,21.1,21.1,21.67,-1.137,0.877,21.1,25.5,0,rule
7,15,8,15,1,1,24.7,21.1,22.41,22.77,21.1,21.1,21.7,-1.121,0.9077,21.1,26.5,0,rule
7,15,8,35,1,1,25.0,22.0,23.24,23.72,21.51,21.98,22.49,-0.914,3.0076,21.1,26.5,0,rule
7,15,8,50,1,1,25.3,22.83,23.97,24.55,21.97,22.87,23.24,-0.712,3.0443,21.1,26.5,0,rule
7,15,8,68,1,1,25.6,23.26,24.48,24.94,22.31,23.26,23.65,-0.578,3.0778,21.1,26.5,0,rule
7,15,9,23,1,1,26.15,23.61,24.93,25.2,22.6,23.53,23.97,-0.466,3.1147,21.1,26.5,0,rule
7,15,9,35,1,1,26.7,24.23,25.6,25.73,23.14,24.08,24.56,-0.313,3.8715,21.1,26.5,0,rule
7,15,9,50,1,1,27.25,24.8,26.2,26.18,23.58,24.59,25.07,-0.162,3.9076,21.1,26.5,0,rule
7,15,9,68,1,1,27.8,25.15,26.49,26.4,23.86,24.9,25.36,-0.063,3.9469,21.1,26.5,0,rule
7,15,10,23,1,1,28.08,25.46,26.5,26.5,24.1,25.14,25.54,0.011,4.0009,21.1,26.5,0,rule
7,15,10,38,1,1,28.35,25.73,26.5,26.5,24.33,25.35,25.68,0.072,4.1094,21.1,26.5,0,rule
7,15,10,53,1,1,28.62,25.98,26.5,26.5,24.53,25.55,25.81,0.124,4.12,21.1,26.5,0,rule
7,15,10,68,1,1,28.9,26.2,26.5,26.5,24.71,25.71,25.92,0.168,4.126,21.1,26.5,0,rule
7,15,11,23,1,1,29.32,26.4,26.5,26.5,24.87,25.86,26.03,0.206,4.1286,21.1,26.5,0,rule
7,15,11,38,1,1,29.75,26.5,26.5,26.5,24.93,25.91,26.07,0.225,4.0543,21.1,26.5,0,rule
7,15,11,53,1,1,30.18,26.5,26.5,26.5,24.99,25.95,26.09,0.235,4.0891,21.1,26.5,0,rule
7,15,11,68,1,1,30.6,26.5,26.5,26.5,25.09,26.03,26.12,0.248,4.1264,21.1,26.5,0,rule
7,15,12,23,1,1,30.88,26.5,26.5,26.5,25.2,26.11,26.16,0.259,4.1561,21.1,26.5,0,rule
7,15,12,30,1,1,31.15,26.5,26.5,26.5,25.13,26.01,26.13,0.243,3.8417,21.1,26.5,0,rule
7,15,12,45,1,1,31.42,26.5,26.49,26.5,25.07,25.92,26.1,0.23,3.8556,21.1,26.5,0,rule
7,15,12,60,1,1,31.7,26.5,26.41,26.5,25.08,25.88,26.07,0.219,3.877,21.1,26.5,0,rule
7,15,13,15,1,1,31.7,26.5,26.31,26.5,25.14,25.89,26.07,0.216,3.8969,21.1,26.5,0,rule
7,15,13,30,1,1,31.7,26.5,26.37,26.5,25.4,26.1,26.17,0.246,4.1387,21.1,26.5,0,rule
7,15,13,45,1,1,31.7,26.5,26.42,26.5,25.65,26.32,26.28,0.277,4.153,21.1,26.5,0,rule
7,15,13,60,1,1,31.7,26.5,26.41,26.5,25.85,26.43,26.34,0.302,4.1664,21.1,26.5,0,rule
7,15,14,15,1,1,31.7,26.5,26.38,26.5,26.05,26.49,26.38,0.323,4.1823,21.1,26.5,0,rule
7,15,14,30,1,1,31.7,26.5,26.38,26.5,26.29,26.5,26.43,0.35,4.2809,21.1,26.5,0,rule
7,15,14,45,1,1,31.7,26.5,26.38,26.5,26.47,26.5,26.47,0.373,4.2972,21.1,26.5,0,rule
7,15,14,60,1,1,31.7,26.5,26.36,26.5,26.49,26.5,26.47,0.385,4.3212,21.1,26.5,0,rule
7,15,15,15,1,1,31.82,26.5,26.33,26.5,26.5,26.5,26.46,0.393,4.3369,21.1,26.5,0,rule
7,15,15,30,1,1,31.95,26.5,26.23,26.5,26.5,26.5,26.44,0.396,4.1988,21.1,26.5,0,rule
